name,email,phone,linkedin,github,summary,education_highest_degree,education_institute,education_start,education_end,education_gpa,experience_1_title,experience_1_company,experience_1_start,experience_1_end,experience_1_resp_1,experience_1_resp_2,skills_technical,skills_soft,project_1_title,project_1_description,project_1_technologies
Juan Lopez,tgray@schmitt.com,(541)715-1969x307,https://linkedin.com/in/juanlopez,https://github.com/juanlopez,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Morgan LLC University,2012,2016,3.82,Clinical Psychologist,"Price, Williams and Park",January 2017,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Creativity, Teamwork",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Leah Foster,gabriel15@white.com,022-548-3863x158,https://linkedin.com/in/leahfoster,https://github.com/leahfoster,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Shepherd LLC University,2010,2014,3.5,Clinical Psychologist,Copeland LLC,September 2015,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Critical Thinking, Teamwork, Leadership",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
Jimmy Thompson DVM,douglassmith@murray.net,884.668.3847,https://linkedin.com/in/jimmythompsondvm,https://github.com/jimmythompsondvm,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Acosta-Ramos University,2010,2014,3.75,HR Specialist,"Singleton, Mclean and Mendoza",May 2015,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Problem Solving, Teamwork, Critical Thinking",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Brian Thompson,wbutler@kelly.org,005-141-6700,https://linkedin.com/in/brianthompson,https://github.com/brianthompson,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Thomas, Wade and Tucker University",2010,2014,3.89,Resident Doctor,"Cole, Jones and Diaz",April 2015,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Leadership, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Amanda Berger,julie61@gmail.com,+1-591-557-8111x572,https://linkedin.com/in/amandaberger,https://github.com/amandaberger,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Hernandez, Hernandez and Sanders University",2014,2018,3.76,Legal Advisor,"Cole, Villanueva and Lindsey",March 2019,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Creativity, Communication, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Kaitlyn Adams,christinewolfe@hotmail.com,(843)444-0412x63167,https://linkedin.com/in/kaitlynadams,https://github.com/kaitlynadams,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Ortega, Shaw and Green University",2014,2018,3.87,Resident Doctor,Garcia Inc,December 2019,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Problem Solving, Critical Thinking, Teamwork",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Samantha Garcia,nmorton@craig.com,702.188.4039,https://linkedin.com/in/samanthagarcia,https://github.com/samanthagarcia,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Martinez-Hurley University,2012,2016,3.65,Legal Advisor,"Mason, Lyons and Woodard",September 2017,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Critical Thinking, Communication, Leadership",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Michael Howard,joshua75@castillo.biz,554.666.3648x36375,https://linkedin.com/in/michaelhoward,https://github.com/michaelhoward,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Williamson Inc University,2014,2018,3.71,Business Analyst,David-Flores,January 2019,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Critical Thinking, Leadership, Teamwork",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Jesse Barber,browndanielle@ross.com,992-522-9475x6708,https://linkedin.com/in/jessebarber,https://github.com/jessebarber,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Griffith and Sons University,2013,2017,3.7,Legal Advisor,"Smith, Snyder and Contreras",June 2018,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Communication, Creativity, Teamwork",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Cheryl Romero,yateschristopher@medina-becker.org,853-490-8215,https://linkedin.com/in/cherylromero,https://github.com/cherylromero,Security Analyst with experience in cybersecurity. Skilled in Python and passionate about innovative solutions.,Master of Science in Cybersecurity,"Hunter, Wright and French University",2012,2016,3.87,Security Analyst,"Davis, Rogers and Davis",July 2017,Present,Worked on threat detection system using Python,Led initiatives in cybersecurity projects,"Python, Splunk, Wireshark","Problem Solving, Creativity, Communication",Threat Detection System,Threat Detection System designed for cybersecurity sector.,"Python, Splunk, Wireshark"
Laura Mccall,lopezsavannah@williams-hoffman.com,590-298-2779x3732,https://linkedin.com/in/lauramccall,https://github.com/lauramccall,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Fischer-Bryant University,2015,2019,3.69,HR Specialist,Fletcher and Sons,March 2020,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Communication, Problem Solving, Critical Thinking",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Jose Holder,pcampbell@durham-douglas.info,783-402-4556x352,https://linkedin.com/in/joseholder,https://github.com/joseholder,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Jones, Lucero and Freeman University",2015,2019,3.97,Education Consultant,"Reyes, Murphy and Davis",February 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Creativity, Communication, Problem Solving",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Stacy Carlson,robertjennings@yahoo.com,(017)256-5544x3233,https://linkedin.com/in/stacycarlson,https://github.com/stacycarlson,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Green-Escobar University,2008,2012,3.96,Education Consultant,Brady Group,June 2013,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Leadership, Problem Solving, Communication",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Heather Wallace MD,steve20@herman.com,495.332.2847x01082,https://linkedin.com/in/heatherwallacemd,https://github.com/heatherwallacemd,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,"Moore, Morrow and Williamson University",2015,2019,3.53,Education Consultant,"Roberts, Hubbard and Hernandez",November 2020,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Teamwork, Communication, Leadership",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Briana Richards,pmeyers@gmail.com,+1-742-692-1695x8473,https://linkedin.com/in/brianarichards,https://github.com/brianarichards,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,"Burch, Thomas and Singleton University",2008,2012,3.93,Resident Doctor,Davis-Jimenez,August 2013,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Leadership, Teamwork, Communication",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Stephen Brewer,smithmichelle@cooper-norris.com,9016382992,https://linkedin.com/in/stephenbrewer,https://github.com/stephenbrewer,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Davis Inc University,2012,2016,3.63,Legal Advisor,Patterson PLC,May 2017,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Teamwork, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Tonya Gallagher,longblake@gmail.com,8226750428,https://linkedin.com/in/tonyagallagher,https://github.com/tonyagallagher,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Nguyen, Jefferson and James University",2012,2016,3.86,Full-Stack Developer,"Smith, Stein and Kim",June 2017,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Problem Solving, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Stephanie Guerrero,coxvincent@hahn-short.com,249.077.0856x119,https://linkedin.com/in/stephanieguerrero,https://github.com/stephanieguerrero,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Jones-Brown University,2009,2013,3.86,Legal Advisor,Williams-Flynn,August 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Creativity, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Ronald White,timothy45@shaffer.org,(259)071-7650,https://linkedin.com/in/ronaldwhite,https://github.com/ronaldwhite,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Cole, Meyers and Curtis University",2010,2014,3.66,Full-Stack Developer,Krause LLC,August 2015,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Critical Thinking, Teamwork, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Mr. Richard Morgan,mjones@montgomery-contreras.net,4480572319,https://linkedin.com/in/mr.richardmorgan,https://github.com/mr.richardmorgan,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Robinson, Hoffman and Morris University",2013,2017,3.86,Legal Advisor,Nelson and Sons,April 2018,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Teamwork, Communication",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Daniel Marshall,brittanymartinez@kaufman.com,+1-256-492-7729x70845,https://linkedin.com/in/danielmarshall,https://github.com/danielmarshall,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,"Hahn, Downs and Taylor University",2008,2012,3.85,Legal Advisor,Schultz-Frazier,March 2013,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Communication, Teamwork, Creativity",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Linda Morales,tthompson@hotmail.com,001-468-6791x32456,https://linkedin.com/in/lindamorales,https://github.com/lindamorales,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Myers and Sons University,2009,2013,3.59,Mechanical Engineer,Cantrell-Thompson,January 2014,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Communication, Creativity, Teamwork",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Michael Jones,pstone@gmail.com,(580)370-2468,https://linkedin.com/in/michaeljones,https://github.com/michaeljones,Mechanical Engineer with experience in engineering. Skilled in AutoCAD and passionate about innovative solutions.,Bachelor of Engineering,Jennings PLC University,2015,2019,3.77,Mechanical Engineer,"Blair, Lee and Hall",May 2020,Present,Worked on cad automation tool using AutoCAD,Led initiatives in engineering projects,"AutoCAD, SolidWorks","Creativity, Problem Solving, Teamwork",CAD Automation Tool,CAD Automation Tool designed for engineering sector.,"AutoCAD, SolidWorks"
Stacie Padilla,william19@hotmail.com,(308)733-3091,https://linkedin.com/in/staciepadilla,https://github.com/staciepadilla,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Sweeney Ltd University,2009,2013,3.62,Clinical Psychologist,White-Banks,April 2014,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Leadership, Creativity",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
David Gates,gpeters@gmail.com,001-251-402-1064x20852,https://linkedin.com/in/davidgates,https://github.com/davidgates,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Moore LLC University,2008,2012,3.67,Legal Advisor,Jackson-Arnold,April 2013,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Leadership, Teamwork, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Tonya May,thomaslawrence@yahoo.com,(335)642-2749,https://linkedin.com/in/tonyamay,https://github.com/tonyamay,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Saunders PLC University,2009,2013,3.93,UI/UX Designer,Adams Ltd,September 2014,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Creativity, Communication, Teamwork",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Sean Gray,johnsonkara@hotmail.com,+1-592-107-9705x8618,https://linkedin.com/in/seangray,https://github.com/seangray,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Ashley Ltd University,2009,2013,3.95,HR Specialist,"Douglas, Wyatt and Henderson",February 2014,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Creativity, Problem Solving, Critical Thinking",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Brandi Perez,gregorystewart@gutierrez.com,(039)150-7175,https://linkedin.com/in/brandiperez,https://github.com/brandiperez,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Collins Inc University,2013,2017,3.87,Resident Doctor,"Molina, Donovan and Williams",June 2018,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Communication, Creativity, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Tara Powers,ipham@yahoo.com,396-030-5009x25141,https://linkedin.com/in/tarapowers,https://github.com/tarapowers,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Smith-Meyers University,2015,2019,3.61,UI/UX Designer,"Scott, Collins and Washington",August 2020,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Leadership, Communication, Problem Solving",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Stephanie Francis,lealexis@sellers.com,001-385-454-3187x42758,https://linkedin.com/in/stephaniefrancis,https://github.com/stephaniefrancis,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Stein and Sons University,2014,2018,3.86,Education Consultant,Gross Group,October 2019,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Critical Thinking, Leadership, Communication",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Linda Greene,josephmunoz@gmail.com,+1-093-177-9530x753,https://linkedin.com/in/lindagreene,https://github.com/lindagreene,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Mcfarland, Solomon and Leblanc University",2012,2016,3.56,Data Scientist,Campbell Ltd,October 2017,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Teamwork, Problem Solving, Communication",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Leslie Pittman,justin01@gilmore.com,591.304.1126x56987,https://linkedin.com/in/lesliepittman,https://github.com/lesliepittman,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,"Tran, Solis and Crawford University",2014,2018,3.92,Data Scientist,"Smith, Savage and May",October 2019,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Communication, Problem Solving, Critical Thinking",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Susan Allen,lisastrickland@bates.com,001-635-611-8272x272,https://linkedin.com/in/susanallen,https://github.com/susanallen,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,"Jackson, Edwards and Mueller University",2011,2015,3.62,Full-Stack Developer,Santana Group,November 2016,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Problem Solving, Creativity, Critical Thinking",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Melissa Lang,travis18@holland.com,001-709-851-5905x46842,https://linkedin.com/in/melissalang,https://github.com/melissalang,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Rodriguez-Griffin University,2010,2014,3.91,Resident Doctor,Wade Inc,November 2015,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Teamwork, Creativity, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
Madison Ashley,sean18@hotmail.com,(042)440-5917x75149,https://linkedin.com/in/madisonashley,https://github.com/madisonashley,Resident Doctor with experience in medicine. Skilled in Python and passionate about innovative solutions.,MBBS,Green-Cruz University,2015,2019,3.53,Resident Doctor,"Mann, Thomas and Briggs",August 2020,Present,Worked on patient monitoring system using Python,Led initiatives in medicine projects,"Python, Flask, ECG API","Problem Solving, Creativity, Critical Thinking",Patient Monitoring System,Patient Monitoring System designed for medicine sector.,"Python, Flask, ECG API"
April Gomez,mariemiller@chan.info,999.546.0263x94427,https://linkedin.com/in/aprilgomez,https://github.com/aprilgomez,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,Williams-Marshall University,2008,2012,3.66,UI/UX Designer,Wu LLC,July 2013,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Creativity, Critical Thinking, Communication",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
Amy Robinson,kevinrhodes@keith.com,+1-539-393-1117x70026,https://linkedin.com/in/amyrobinson,https://github.com/amyrobinson,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,Clark-Taylor University,2012,2016,3.55,Marketing Manager,Martinez Inc,July 2017,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Critical Thinking, Leadership, Creativity",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Anthony Phillips,welchmichelle@alvarez-miles.biz,198.133.3450,https://linkedin.com/in/anthonyphillips,https://github.com/anthonyphillips,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Porter Inc University,2008,2012,3.53,Full-Stack Developer,Ortega-Owen,September 2013,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Creativity, Leadership, Problem Solving",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Morgan Nguyen,glenn26@hotmail.com,029.459.6333,https://linkedin.com/in/morgannguyen,https://github.com/morgannguyen,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Riley PLC University,2009,2013,3.82,Business Analyst,"Phillips, Ramsey and Anderson",June 2014,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Leadership, Teamwork, Problem Solving",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Anthony Foster,martinezjoshua@yahoo.com,330-486-9265,https://linkedin.com/in/anthonyfoster,https://github.com/anthonyfoster,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,Taylor-Valentine University,2008,2012,3.98,Business Analyst,Reyes-Cain,May 2013,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Problem Solving, Communication, Leadership",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Scott Dorsey,florestammy@hawkins-webb.org,678-559-0061,https://linkedin.com/in/scottdorsey,https://github.com/scottdorsey,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Rodriguez, Howell and Patel University",2008,2012,3.71,Environmental Scientist,Armstrong PLC,March 2013,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Leadership, Communication, Problem Solving",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Charles Lozano,janet52@hotmail.com,594.189.4212,https://linkedin.com/in/charleslozano,https://github.com/charleslozano,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Allen Ltd University,2012,2016,3.84,Environmental Scientist,"Martinez, Lewis and Ramos",November 2017,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Problem Solving, Leadership, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Gordon Watson,johnturner@jones.org,2281269231,https://linkedin.com/in/gordonwatson,https://github.com/gordonwatson,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Jackson and Sons University,2009,2013,3.72,Full-Stack Developer,"Miller, Graham and Foster",April 2014,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Leadership, Teamwork, Creativity",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
David Ochoa,omeadows@farley.com,(108)802-8226x7603,https://linkedin.com/in/davidochoa,https://github.com/davidochoa,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,Beard-Garcia University,2014,2018,4.0,Environmental Scientist,Peterson-Phillips,January 2019,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Communication, Critical Thinking, Creativity",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Megan Garcia,rogerskenneth@wilson-patterson.com,+1-289-138-8183x88902,https://linkedin.com/in/megangarcia,https://github.com/megangarcia,Legal Advisor with experience in law. Skilled in DocuSign API and passionate about innovative solutions.,Bachelor of Laws,Rodriguez Ltd University,2009,2013,3.76,Legal Advisor,Carroll Group,January 2014,Present,Worked on contract review system using DocuSign API,Led initiatives in law projects,"DocuSign API, NLP Tools","Problem Solving, Leadership, Critical Thinking",Contract Review System,Contract Review System designed for law sector.,"DocuSign API, NLP Tools"
Daniel Bennett,josephpoole@gmail.com,+1-503-608-8624x57035,https://linkedin.com/in/danielbennett,https://github.com/danielbennett,Education Consultant with experience in education. Skilled in Google Classroom and passionate about innovative solutions.,Master of Education,Anthony-Howard University,2011,2015,3.76,Education Consultant,"Hernandez, Jones and Smith",January 2016,Present,Worked on curriculum planner using Google Classroom,Led initiatives in education projects,"Google Classroom, Excel","Creativity, Communication, Critical Thinking",Curriculum Planner,Curriculum Planner designed for education sector.,"Google Classroom, Excel"
Audrey Thomas,thompsonjessica@yahoo.com,8530179690,https://linkedin.com/in/audreythomas,https://github.com/audreythomas,HR Specialist with experience in human resources. Skilled in Workday and passionate about innovative solutions.,Bachelor of Human Resources,Schwartz-Campos University,2011,2015,3.57,HR Specialist,Campbell-Combs,April 2016,Present,Worked on employee onboarding portal using Workday,Led initiatives in human resources projects,"Workday, BambooHR","Critical Thinking, Teamwork, Problem Solving",Employee Onboarding Portal,Employee Onboarding Portal designed for human resources sector.,"Workday, BambooHR"
Luis Hurst,william87@yahoo.com,(557)475-8305,https://linkedin.com/in/luishurst,https://github.com/luishurst,Business Analyst with experience in business. Skilled in Excel and passionate about innovative solutions.,MBA,"Hart, Atkinson and Fletcher University",2013,2017,3.56,Business Analyst,Mccoy-Mckenzie,June 2018,Present,Worked on market analysis tool using Excel,Led initiatives in business projects,"Excel, Power BI, SQL","Creativity, Leadership, Communication",Market Analysis Tool,Market Analysis Tool designed for business sector.,"Excel, Power BI, SQL"
Christine Smith,iallen@johnson.com,176-767-7409x7026,https://linkedin.com/in/christinesmith,https://github.com/christinesmith,Environmental Scientist with experience in environmental science. Skilled in Python and passionate about innovative solutions.,Master of Environmental Science,"Dougherty, Chavez and Mcclure University",2015,2019,3.79,Environmental Scientist,"Evans, Larson and Gross",November 2020,Present,Worked on pollution monitoring system using Python,Led initiatives in environmental science projects,"Python, Raspberry Pi, Sensors","Creativity, Teamwork, Problem Solving",Pollution Monitoring System,Pollution Monitoring System designed for environmental science sector.,"Python, Raspberry Pi, Sensors"
Kayla Hall,samantha36@gmail.com,239.035.7488x218,https://linkedin.com/in/kaylahall,https://github.com/kaylahall,Data Scientist with experience in data science. Skilled in Python and passionate about innovative solutions.,Master of Science in Data Science,Francis Group University,2013,2017,4.0,Data Scientist,Morrison-Mitchell,May 2018,Present,Worked on sales forecasting model using Python,Led initiatives in data science projects,"Python, Pandas, scikit-learn","Creativity, Communication, Leadership",Sales Forecasting Model,Sales Forecasting Model designed for data science sector.,"Python, Pandas, scikit-learn"
Sarah Sheppard,stephaniehawkins@gmail.com,(119)120-5880x21199,https://linkedin.com/in/sarahsheppard,https://github.com/sarahsheppard,Marketing Manager with experience in marketing. Skilled in Google Ads and passionate about innovative solutions.,Bachelor of Business Administration,"Graves, Hall and Bell University",2010,2014,3.89,Marketing Manager,Brown-Williams,October 2015,Present,Worked on campaign analytics dashboard using Google Ads,Led initiatives in marketing projects,"Google Ads, HubSpot, Tableau","Teamwork, Critical Thinking, Leadership",Campaign Analytics Dashboard,Campaign Analytics Dashboard designed for marketing sector.,"Google Ads, HubSpot, Tableau"
Edgar Stevens,williamsjames@washington.biz,+1-348-725-6140x94083,https://linkedin.com/in/edgarstevens,https://github.com/edgarstevens,Full-Stack Developer with experience in software development. Skilled in React and passionate about innovative solutions.,Bachelor of Science in Computer Science,Christian-Thornton University,2008,2012,3.59,Full-Stack Developer,Santana-Chen,April 2013,Present,Worked on task management platform using React,Led initiatives in software development projects,"React, Node.js, MongoDB","Teamwork, Creativity, Leadership",Task Management Platform,Task Management Platform designed for software development sector.,"React, Node.js, MongoDB"
Melissa Phillips,ashleykennedy@lambert.com,2069922464,https://linkedin.com/in/melissaphillips,https://github.com/melissaphillips,UI/UX Designer with experience in arts & design. Skilled in Figma and passionate about innovative solutions.,Bachelor of Fine Arts,"Black, Khan and Williams University",2011,2015,3.99,UI/UX Designer,Fisher-Casey,November 2016,Present,Worked on portfolio website using Figma,Led initiatives in arts & design projects,"Figma, HTML, CSS","Communication, Problem Solving, Leadership",Portfolio Website,Portfolio Website designed for arts & design sector.,"Figma, HTML, CSS"
William Martin,wolfeamy@hotmail.com,056.964.8554x92699,https://linkedin.com/in/williammartin,https://github.com/williammartin,Clinical Psychologist with experience in psychology. Skilled in React Native and passionate about innovative solutions.,Master of Clinical Psychology,Shah-Hahn University,2012,2016,3.73,Clinical Psychologist,Mitchell-Combs,August 2017,Present,Worked on mental health tracker using React Native,Led initiatives in psychology projects,"React Native, Firebase","Communication, Teamwork, Critical Thinking",Mental Health Tracker,Mental Health Tracker designed for psychology sector.,"React Native, Firebase"
